Day,Day Min,Day Mean,Day Max,Quality
01/10/2017,34.458,34.467,34.53,254
02/10/2017,34.524,34.531,34.536,254
03/10/2017,34.524,34.528,34.537,254
04/10/2017,34.526,34.528,34.562,254
05/10/2017,34.526,34.542,34.557,254
06/10/2017,34.525,34.53,34.533,254
07/10/2017,34.505,34.528,34.532,254
08/10/2017,34.472,34.501,34.507,254
09/10/2017,34.448,34.469,34.473,254
10/10/2017,34.418,34.445,34.449,254
11/10/2017,34.406,34.425,34.435,254
12/10/2017,34.401,34.405,34.422,254
13/10/2017,34.412,34.417,34.432,254
14/10/2017,34.428,34.432,34.476,254
15/10/2017,34.472,34.478,34.489,254
16/10/2017,34.486,34.491,34.585,254
17/10/2017,34.498,34.528,34.543,254
18/10/2017,34.487,34.499,34.502,254
19/10/2017,34.477,34.486,34.576,254
20/10/2017,34.576,34.591,34.701,254
21/10/2017,34.699,34.712,34.82,254
22/10/2017,34.814,34.82,34.88,254
23/10/2017,34.876,34.881,34.916,254
24/10/2017,34.912,34.921,34.955,254
25/10/2017,34.953,34.96,34.982,254
26/10/2017,34.976,34.981,35.003,254
27/10/2017,34.996,35.001,35.012,254
28/10/2017,35.009,35.013,35.019,254
29/10/2017,34.983,34.998,35.012,254
30/10/2017,34.955,34.972,34.986,254
31/10/2017,34.907,34.954,34.96,254
01/11/2017,34.855,34.905,34.912,254
02/11/2017,34.794,34.825,34.858,254
03/11/2017,34.729,34.763,34.799,254
04/11/2017,34.658,34.72,34.73,254
05/11/2017,34.579,34.62,34.66,254
06/11/2017,34.501,34.54,34.581,254
07/11/2017,34.433,34.495,34.506,254
08/11/2017,34.385,34.408,34.436,254
09/11/2017,34.347,34.381,34.388,254
10/11/2017,34.31,34.33,34.35,254
11/11/2017,34.318,34.325,34.358,254
12/11/2017,34.356,34.368,34.425,254
13/11/2017,34.421,34.427,34.457,254
14/11/2017,34.453,34.457,34.47,254
15/11/2017,34.463,34.465,34.474,254
16/11/2017,34.463,34.473,34.477,254
17/11/2017,34.446,34.462,34.466,254
18/11/2017,34.435,34.444,34.448,254
19/11/2017,34.418,34.432,34.436,254
20/11/2017,34.411,34.425,34.432,254
21/11/2017,34.402,34.41,34.418,254
22/11/2017,34.399,34.403,34.511,254
23/11/2017,34.511,34.542,34.655,254
24/11/2017,34.655,34.669,34.737,254
25/11/2017,34.735,34.744,34.776,254
26/11/2017,34.773,34.778,34.81,254
27/11/2017,34.803,34.807,34.832,254
28/11/2017,34.828,34.831,34.842,254
29/11/2017,34.832,34.84,34.845,254
30/11/2017,34.814,34.835,34.84,254
01/12/2017,34.785,34.813,34.822,254
02/12/2017,34.753,34.784,34.789,254
03/12/2017,34.71,34.746,34.756,254
04/12/2017,34.66,34.703,34.71,254
05/12/2017,34.606,34.648,34.66,254
06/12/2017,34.566,34.599,34.608,254
07/12/2017,34.551,34.559,34.566,254
08/12/2017,34.549,34.556,34.564,254
09/12/2017,34.558,34.561,34.566,254
10/12/2017,34.558,34.569,34.634,254
11/12/2017,34.633,34.643,34.674,254
12/12/2017,34.671,34.675,34.688,254
13/12/2017,34.685,34.69,34.772,254
14/12/2017,34.772,34.79,34.875,254
15/12/2017,34.872,34.887,34.945,254
16/12/2017,34.942,34.948,34.976,254
17/12/2017,34.973,34.98,34.991,254
18/12/2017,34.969,34.981,34.984,254
19/12/2017,34.962,34.973,34.978,254
20/12/2017,34.929,34.963,34.97,254
21/12/2017,34.908,34.936,34.941,254
22/12/2017,34.884,34.906,34.913,254
23/12/2017,34.868,34.884,34.89,254
24/12/2017,34.852,34.871,34.877,254
25/12/2017,34.854,34.858,34.915,254
26/12/2017,34.911,34.924,34.971,254
27/12/2017,34.969,34.978,35.014,254
28/12/2017,35.011,35.015,35.035,254
29/12/2017,35.03,35.044,35.089,254
30/12/2017,35.071,35.081,35.169,254
31/12/2017,35.167,35.207,35.238,254
01/01/2018,35.232,35.239,35.266,254
02/01/2018,35.259,35.267,35.349,254
03/01/2018,35.327,35.338,35.392,254
04/01/2018,35.356,35.362,35.402,254
05/01/2018,35.392,35.4,35.425,254
06/01/2018,35.405,35.414,35.418,254
07/01/2018,35.406,35.417,35.424,254
08/01/2018,35.382,35.405,35.41,254
09/01/2018,35.366,35.384,35.392,254
10/01/2018,35.347,35.37,35.374,254
11/01/2018,35.323,35.348,35.356,254
12/01/2018,35.307,35.321,35.326,254
13/01/2018,35.26,35.308,35.317,254
14/01/2018,35.251,35.259,35.28,254
15/01/2018,35.23,35.251,35.257,254
16/01/2018,35.224,35.232,35.249,254
17/01/2018,35.235,35.245,35.32,254
18/01/2018,35.277,35.288,35.307,254
19/01/2018,35.29,35.309,35.32,254
20/01/2018,35.308,35.32,35.333,254
21/01/2018,35.33,35.385,35.431,254
22/01/2018,35.43,35.455,35.491,254
23/01/2018,35.488,35.498,35.553,254
24/01/2018,35.552,35.582,35.617,254
25/01/2018,35.6,35.611,35.63,254
26/01/2018,35.623,35.628,35.66,254
27/01/2018,35.655,35.664,35.702,254
28/01/2018,35.68,35.695,35.731,254
29/01/2018,35.691,35.711,35.727,254
30/01/2018,35.694,35.699,35.72,254
31/01/2018,35.697,35.717,35.728,254
01/02/2018,35.688,35.705,35.711,254
02/02/2018,35.682,35.698,35.702,254
03/02/2018,35.656,35.681,35.687,254
04/02/2018,35.628,35.656,35.665,254
05/02/2018,35.599,35.628,35.635,254
06/02/2018,35.565,35.596,35.604,254
07/02/2018,35.542,35.563,35.573,254
08/02/2018,35.507,35.537,35.548,254
09/02/2018,35.476,35.508,35.514,254
10/02/2018,35.473,35.49,35.505,254
11/02/2018,35.456,35.479,35.485,254
12/02/2018,35.451,35.457,35.479,254
13/02/2018,35.443,35.452,35.471,254
14/02/2018,35.447,35.467,35.497,254
15/02/2018,35.452,35.459,35.491,254
16/02/2018,35.439,35.454,35.47,254
17/02/2018,35.428,35.443,35.448,254
18/02/2018,35.42,35.429,35.435,254
19/02/2018,35.396,35.421,35.426,254
20/02/2018,35.368,35.397,35.404,254
21/02/2018,35.334,35.366,35.376,254
22/02/2018,35.299,35.332,35.342,254
23/02/2018,35.249,35.295,35.303,254
24/02/2018,35.189,35.248,35.258,254
25/02/2018,35.127,35.163,35.193,254
26/02/2018,35.064,35.099,35.133,254
27/02/2018,34.988,35.028,35.067,254
28/02/2018,34.923,34.982,34.996,254
01/03/2018,34.836,34.915,34.923,254
02/03/2018,34.766,34.829,34.845,254
03/03/2018,34.7,34.763,34.775,254
04/03/2018,34.652,34.692,34.7,254
05/03/2018,34.621,34.648,34.654,254
06/03/2018,34.587,34.616,34.623,254
07/03/2018,34.543,34.586,34.592,254
08/03/2018,34.487,34.537,34.545,254
09/03/2018,34.407,34.478,34.489,254
10/03/2018,34.373,34.406,34.412,254
11/03/2018,34.332,34.369,34.377,254
12/03/2018,34.291,34.326,34.333,254
13/03/2018,34.234,34.281,34.291,254
14/03/2018,34.153,34.22,34.244,254
15/03/2018,34.109,34.141,34.156,254
16/03/2018,34.065,34.109,34.118,254
17/03/2018,33.988,34.054,34.066,254
18/03/2018,33.917,33.979,33.994,254
19/03/2018,33.835,33.907,33.918,254
20/03/2018,33.745,33.821,33.835,254
21/03/2018,33.658,33.73,33.746,254
22/03/2018,33.586,33.645,33.658,254
23/03/2018,33.559,33.6,33.614,254
24/03/2018,33.524,33.56,33.563,254
25/03/2018,33.473,33.518,33.526,254
26/03/2018,33.434,33.468,33.489,254
27/03/2018,33.423,33.439,33.452,254
28/03/2018,33.395,33.421,33.469,254
29/03/2018,33.366,33.389,33.397,254
30/03/2018,33.38,33.39,33.467,254
31/03/2018,33.467,33.478,33.551,254
01/04/2018,33.524,33.552,33.559,254
02/04/2018,33.52,33.529,33.543,254
03/04/2018,33.541,33.545,33.616,254
04/04/2018,33.612,33.623,33.728,254
05/04/2018,33.725,33.728,33.783,254
06/04/2018,33.735,33.744,33.819,254
07/04/2018,33.795,33.804,33.887,254
08/04/2018,33.886,33.897,33.945,254
09/04/2018,33.944,33.949,33.978,254
10/04/2018,33.949,33.961,33.966,254
11/04/2018,33.914,33.955,33.958,254
12/04/2018,33.873,33.911,33.918,254
13/04/2018,33.815,33.867,33.877,254
14/04/2018,33.741,33.807,33.816,254
15/04/2018,33.689,33.733,33.742,254
16/04/2018,33.64,33.688,33.702,254
17/04/2018,33.647,33.657,33.758,254
18/04/2018,33.736,33.749,33.86,254
19/04/2018,33.803,33.808,33.847,254
20/04/2018,33.837,33.84,33.856,254
21/04/2018,33.827,33.842,33.855,254
22/04/2018,33.797,33.829,33.843,254
23/04/2018,33.727,33.766,33.8,254
24/04/2018,33.69,33.717,33.728,254
25/04/2018,33.681,33.691,33.74,254
26/04/2018,33.659,33.678,33.695,254
27/04/2018,33.637,33.657,33.662,254
28/04/2018,33.599,33.639,33.644,254
29/04/2018,33.544,33.593,33.601,254
30/04/2018,33.487,33.539,33.547,254
01/05/2018,33.432,33.476,33.487,254
02/05/2018,33.43,33.441,33.468,254
03/05/2018,33.399,33.427,33.435,254
04/05/2018,33.386,33.403,33.412,254
05/05/2018,33.399,33.403,33.421,254
06/05/2018,33.38,33.401,33.413,254
07/05/2018,33.348,33.378,33.404,254
08/05/2018,33.31,33.346,33.357,254
09/05/2018,33.273,33.304,33.312,254
10/05/2018,33.247,33.271,33.319,254
11/05/2018,33.269,33.289,33.302,254
12/05/2018,33.28,33.289,33.301,254
13/05/2018,33.248,33.28,33.286,254
14/05/2018,33.231,33.24,33.286,254
15/05/2018,33.256,33.276,33.286,254
16/05/2018,33.182,33.258,33.273,254
17/05/2018,33.105,33.177,33.193,254
18/05/2018,33.057,33.103,33.114,254
19/05/2018,32.999,33.052,33.065,254
20/05/2018,32.968,32.996,33.005,254
21/05/2018,32.977,32.993,33.129,254
22/05/2018,33.125,33.139,33.189,254
23/05/2018,33.174,33.19,33.206,254
24/05/2018,33.169,33.191,33.207,254
25/05/2018,33.167,33.195,33.203,254
26/05/2018,33.114,33.174,33.182,254
27/05/2018,33.062,33.109,33.121,254
28/05/2018,33.022,33.059,33.067,254
29/05/2018,33.027,33.042,33.053,254
30/05/2018,33.014,33.035,33.044,254
31/05/2018,33.011,33.038,33.049,254
01/06/2018,32.971,33.005,33.015,254
02/06/2018,32.972,32.978,32.993,254
03/06/2018,32.975,32.986,33.019,254
04/06/2018,32.956,32.977,32.981,254
05/06/2018,32.962,32.975,32.983,254
06/06/2018,32.944,32.971,32.978,254
07/06/2018,32.92,32.946,32.968,254
08/06/2018,32.926,32.937,32.983,254
09/06/2018,32.976,32.986,33.016,254
10/06/2018,32.973,33.014,33.021,254
11/06/2018,32.967,32.994,33.001,254
12/06/2018,32.927,32.965,32.971,254
13/06/2018,32.862,32.92,32.931,254
14/06/2018,32.841,32.93,32.96,254
15/06/2018,32.79,32.839,32.853,254
16/06/2018,32.777,32.787,32.869,254
17/06/2018,32.808,32.812,32.881,254
18/06/2018,32.837,32.84,32.864,254
19/06/2018,32.833,32.843,32.897,254
20/06/2018,32.838,32.875,32.89,254
21/06/2018,32.811,32.838,32.844,254
22/06/2018,32.796,32.818,32.824,254
23/06/2018,32.795,32.804,32.814,254
24/06/2018,32.793,32.798,32.808,254
25/06/2018,32.739,32.794,32.802,254
26/06/2018,32.745,32.757,32.782,254
27/06/2018,32.754,32.764,32.771,254
28/06/2018,32.752,32.761,32.785,254
29/06/2018,32.744,32.758,32.812,254
30/06/2018,32.724,32.748,32.775,254
01/07/2018,32.735,32.743,32.779,254
02/07/2018,32.714,32.741,32.745,254
03/07/2018,32.702,32.727,32.731,254
04/07/2018,32.709,32.714,32.734,254
05/07/2018,32.705,32.714,32.726,254
06/07/2018,32.704,32.707,32.73,254
07/07/2018,32.684,32.705,32.721,254
08/07/2018,32.681,32.699,32.72,254
09/07/2018,32.678,32.695,32.697,254
10/07/2018,32.677,32.686,32.695,254
11/07/2018,32.661,32.68,32.691,254
12/07/2018,32.657,32.677,32.697,254
13/07/2018,32.659,32.669,32.687,254
14/07/2018,32.659,32.663,32.693,254
15/07/2018,32.66,32.663,32.727,254
16/07/2018,32.661,32.666,32.699,254
17/07/2018,32.661,32.668,32.681,254
18/07/2018,32.653,32.667,32.684,254
19/07/2018,32.647,32.665,32.681,254
20/07/2018,32.658,32.666,32.69,254
21/07/2018,32.659,32.661,32.679,254
22/07/2018,32.652,32.661,32.734,254
23/07/2018,32.65,32.654,32.726,254
24/07/2018,32.64,32.65,32.715,254
25/07/2018,32.634,32.638,32.673,254
26/07/2018,32.629,32.635,32.71,254
27/07/2018,32.622,32.63,32.69,254
28/07/2018,32.63,32.633,32.672,254
29/07/2018,32.621,32.63,32.67,254
30/07/2018,32.636,32.643,32.669,254
31/07/2018,32.636,32.638,32.732,254
01/08/2018,32.631,32.639,32.683,254
02/08/2018,32.648,32.652,32.673,254
03/08/2018,32.663,32.665,32.7,254
04/08/2018,32.682,32.698,32.744,254
05/08/2018,32.702,32.715,32.732,254
06/08/2018,32.715,32.73,32.75,254
07/08/2018,32.711,32.724,32.776,254
08/08/2018,32.656,32.7,32.713,254
09/08/2018,32.635,32.648,32.711,254
10/08/2018,32.639,32.641,32.665,254
11/08/2018,32.654,32.657,32.698,254
12/08/2018,32.668,32.672,32.684,254
13/08/2018,32.673,32.679,32.736,254
14/08/2018,32.689,32.692,32.731,254
15/08/2018,32.694,32.702,32.736,254
16/08/2018,32.695,32.7,32.777,254
17/08/2018,32.698,32.701,32.749,254
18/08/2018,32.694,32.71,32.737,254
19/08/2018,32.693,32.729,32.742,254
20/08/2018,32.65,32.686,32.693,254
21/08/2018,32.638,32.674,32.71,254
22/08/2018,32.707,32.739,32.775,254
23/08/2018,32.768,32.772,32.852,254
24/08/2018,32.835,32.839,32.93,254
25/08/2018,32.918,32.927,32.947,254
26/08/2018,32.938,32.947,33.001,254
27/08/2018,32.988,32.995,33.099,254
28/08/2018,33.09,33.102,33.173,254
29/08/2018,33.141,33.158,33.207,254
30/08/2018,33.185,33.198,33.236,254
31/08/2018,33.171,33.189,33.213,254
01/09/2018,33.149,33.175,33.184,254
02/09/2018,33.127,33.157,33.171,254
03/09/2018,33.105,33.133,33.144,254
04/09/2018,33.091,33.113,33.12,254
05/09/2018,33.087,33.097,33.113,254
06/09/2018,33.089,33.099,33.14,254
07/09/2018,33.126,33.133,33.192,254
08/09/2018,33.004,33.152,33.173,254
09/09/2018,32.994,33.106,33.126,254
10/09/2018,33.064,33.071,33.124,254
11/09/2018,33.03,33.111,33.121,254
12/09/2018,32.979,33.019,33.032,254
13/09/2018,32.972,32.981,33.001,254
14/09/2018,32.976,32.983,33.011,254
15/09/2018,32.976,32.984,33.019,254
16/09/2018,32.977,33.004,33.019,254
17/09/2018,32.969,32.976,33.022,254
18/09/2018,32.97,32.974,33.018,254
19/09/2018,32.975,32.986,33.174,254
20/09/2018,32.964,32.985,32.996,254
21/09/2018,32.982,32.988,33.018,254
22/09/2018,33.003,33.012,33.042,254
23/09/2018,33.024,33.038,33.054,254
24/09/2018,33.036,33.046,33.054,254
25/09/2018,33.034,33.039,33.071,254
26/09/2018,32.999,33.042,33.058,254
27/09/2018,32.993,33,33.026,254
28/09/2018,33.009,33.016,33.062,254
29/09/2018,33.052,33.059,33.086,254
30/09/2018,33.056,33.073,33.08,254
01/10/2018,33.058,33.065,33.112,254
02/10/2018,33.043,33.066,33.075,254
03/10/2018,33.036,33.05,33.059,254
04/10/2018,33.013,33.039,33.051,254
05/10/2018,32.996,33.015,33.024,254
06/10/2018,32.979,32.998,33.006,254
07/10/2018,32.983,32.989,33.031,254
08/10/2018,32.96,33.013,33.022,254
09/10/2018,32.893,32.959,32.972,254
10/10/2018,32.872,32.889,32.918,254
11/10/2018,32.86,32.882,32.892,254
12/10/2018,32.875,32.903,32.945,254
13/10/2018,32.883,32.889,32.964,254
14/10/2018,32.962,32.968,32.996,254
15/10/2018,32.931,32.968,32.976,254
16/10/2018,32.914,32.931,32.937,254
17/10/2018,32.905,32.917,32.941,254
18/10/2018,32.918,32.924,32.936,254
19/10/2018,32.904,32.925,32.959,254
20/10/2018,32.877,32.907,32.911,254
21/10/2018,32.847,32.88,32.915,254
22/10/2018,32.829,32.844,32.849,254
23/10/2018,32.829,32.834,32.843,254
24/10/2018,32.825,32.834,32.839,254
25/10/2018,32.823,32.828,32.835,254
26/10/2018,32.803,32.824,32.83,254
27/10/2018,32.776,32.806,32.812,254
28/10/2018,32.772,32.79,32.8,254
29/10/2018,32.791,32.794,32.805,254
30/10/2018,32.794,32.799,32.819,254
31/10/2018,32.807,32.81,32.822,254
01/11/2018,32.802,32.812,32.816,254
02/11/2018,32.796,32.803,32.841,254
03/11/2018,32.816,32.84,32.869,254
04/11/2018,32.796,32.816,32.824,254
05/11/2018,32.801,32.809,32.87,254
06/11/2018,32.864,32.882,32.973,254
07/11/2018,32.968,32.976,33.028,254
08/11/2018,33.006,33.02,33.035,254
09/11/2018,33,33.008,33.072,254
10/11/2018,33.045,33.052,33.119,254
11/11/2018,33.113,33.122,33.17,254
12/11/2018,33.16,33.168,33.2,254
13/11/2018,33.168,33.178,33.209,254
14/11/2018,33.193,33.203,33.239,254
15/11/2018,33.217,33.227,33.259,254
16/11/2018,33.221,33.234,33.271,254
17/11/2018,33.262,33.274,33.314,254
18/11/2018,33.299,33.315,33.361,254
19/11/2018,33.345,33.356,33.393,254
20/11/2018,33.372,33.387,33.425,254
21/11/2018,33.403,33.418,33.454,254
22/11/2018,33.422,33.434,33.455,254
23/11/2018,33.402,33.44,33.456,254
24/11/2018,33.375,33.408,33.425,254
25/11/2018,33.339,33.376,33.389,254
26/11/2018,33.309,33.347,33.362,254
27/11/2018,33.28,33.312,33.348,254
28/11/2018,33.333,33.36,33.508,254
29/11/2018,33.463,33.49,33.583,254
30/11/2018,33.551,33.569,33.603,254
01/12/2018,33.578,33.586,33.608,254
02/12/2018,33.593,33.607,33.719,254
03/12/2018,33.707,33.728,33.869,254
04/12/2018,33.868,33.883,33.948,254
05/12/2018,33.947,33.962,34.07,254
06/12/2018,34.068,34.087,34.19,254
07/12/2018,34.19,34.215,34.306,254
08/12/2018,34.291,34.309,34.364,254
09/12/2018,34.356,34.361,34.405,254
10/12/2018,34.404,34.411,34.453,254
11/12/2018,34.449,34.462,34.49,254
12/12/2018,34.475,34.478,34.503,254
13/12/2018,34.484,34.49,34.505,254
14/12/2018,34.498,34.507,34.54,254
15/12/2018,34.513,34.526,34.569,254
16/12/2018,34.561,34.566,34.606,254
17/12/2018,34.606,34.614,34.705,254
18/12/2018,34.69,34.717,34.738,254
19/12/2018,34.701,34.708,34.751,254
20/12/2018,34.745,34.75,34.786,254
21/12/2018,34.778,34.782,34.829,254
22/12/2018,34.822,34.832,34.859,254
23/12/2018,34.857,34.862,34.923,254
24/12/2018,34.919,34.928,34.973,254
25/12/2018,34.969,34.979,35.005,254
26/12/2018,34.996,35.001,35.011,254
27/12/2018,34.985,35.001,35.005,254
28/12/2018,34.97,34.989,34.993,254
29/12/2018,34.941,34.977,34.982,254
30/12/2018,34.9,34.937,34.945,254
31/12/2018,34.849,34.895,34.903,254
01/01/2019,34.788,34.841,34.85,254
02/01/2019,34.726,34.78,34.789,254
03/01/2019,34.665,34.717,34.727,254
04/01/2019,34.596,34.657,34.665,254
05/01/2019,34.529,34.588,34.597,254
06/01/2019,34.46,34.519,34.533,254
07/01/2019,34.392,34.451,34.463,254
08/01/2019,34.317,34.381,34.392,254
09/01/2019,34.251,34.308,34.317,254
10/01/2019,34.185,34.242,34.252,254
11/01/2019,34.13,34.176,34.186,254
12/01/2019,34.061,34.085,34.104,254
13/01/2019,33.979,34.054,34.063,254
14/01/2019,33.896,33.957,33.983,254
15/01/2019,33.815,33.882,33.896,254
16/01/2019,33.755,33.807,33.82,254
17/01/2019,33.693,33.751,33.764,254
18/01/2019,33.663,33.689,33.697,254
19/01/2019,33.661,33.664,33.67,254
20/01/2019,33.641,33.661,33.666,254
21/01/2019,33.606,33.635,33.643,254
22/01/2019,33.613,33.618,33.649,254
23/01/2019,33.644,33.647,33.656,254
24/01/2019,33.642,33.645,33.656,254
25/01/2019,33.649,33.653,33.669,254
26/01/2019,33.652,33.658,33.716,254
27/01/2019,33.716,33.74,33.792,254
28/01/2019,33.79,33.796,33.834,254
29/01/2019,33.831,33.841,33.902,254
30/01/2019,33.901,33.91,33.948,254
31/01/2019,33.928,33.947,33.965,254
01/02/2019,33.964,33.973,34.04,254
02/02/2019,34.012,34.017,34.024,254
03/02/2019,34.016,34.018,34.029,254
04/02/2019,34.016,34.023,34.042,254
05/02/2019,34.015,34.019,34.058,254
06/02/2019,34.045,34.052,34.128,254
07/02/2019,34.128,34.135,34.223,254
08/02/2019,34.22,34.245,34.415,254
09/02/2019,34.414,34.425,34.459,254
10/02/2019,34.456,34.47,34.564,254
11/02/2019,34.548,34.551,34.593,254
12/02/2019,34.588,34.6,34.625,254
13/02/2019,34.62,34.627,34.652,254
14/02/2019,34.62,34.629,34.641,254
15/02/2019,34.609,34.617,34.643,254
16/02/2019,34.572,34.608,34.624,254
17/02/2019,34.524,34.572,34.589,254
18/02/2019,34.469,34.515,34.532,254
19/02/2019,34.441,34.458,34.469,254
20/02/2019,34.437,34.447,34.459,254
21/02/2019,34.424,34.438,34.461,254
22/02/2019,34.402,34.435,34.456,254
23/02/2019,34.359,34.399,34.426,254
24/02/2019,34.318,34.355,34.364,254
25/02/2019,34.266,34.312,34.323,254
26/02/2019,34.201,34.256,34.266,254
27/02/2019,34.132,34.192,34.202,254
28/02/2019,34.065,34.124,34.133,254
01/03/2019,34.021,34.057,34.069,254
02/03/2019,34.01,34.019,34.064,254
03/03/2019,34.021,34.029,34.109,254
04/03/2019,34.108,34.133,34.272,254
05/03/2019,34.272,34.298,34.417,254
06/03/2019,34.417,34.466,34.669,254
07/03/2019,34.669,34.696,34.797,254
08/03/2019,34.795,34.809,34.881,254
09/03/2019,34.872,34.896,34.933,254
10/03/2019,34.911,34.923,34.99,254
11/03/2019,34.975,34.98,35.077,254
12/03/2019,35.04,35.052,35.139,254
13/03/2019,35.102,35.112,35.156,254
14/03/2019,35.153,35.174,35.218,254
15/03/2019,35.202,35.222,35.237,254
16/03/2019,35.204,35.252,35.35,254
17/03/2019,35.35,35.362,35.436,254
18/03/2019,35.432,35.441,35.471,254
19/03/2019,35.466,35.475,35.498,254
20/03/2019,35.488,35.494,35.509,254
21/03/2019,35.486,35.5,35.504,254
22/03/2019,35.463,35.502,35.512,254
23/03/2019,35.433,35.463,35.469,254
24/03/2019,35.404,35.435,35.439,254
25/03/2019,35.357,35.4,35.407,254
26/03/2019,35.312,35.356,35.364,254
27/03/2019,35.261,35.309,35.316,254
28/03/2019,35.208,35.254,35.264,254
29/03/2019,35.151,35.202,35.212,254
30/03/2019,35.083,35.144,35.156,254
31/03/2019,35.015,35.076,35.083,254
01/04/2019,34.956,35.011,35.019,254
02/04/2019,34.882,34.946,34.959,254
03/04/2019,34.812,34.872,34.886,254
04/04/2019,34.727,34.796,34.812,254
05/04/2019,34.631,34.718,34.727,254
06/04/2019,34.533,34.619,34.635,254
07/04/2019,34.426,34.522,34.534,254
08/04/2019,34.316,34.416,34.43,254
09/04/2019,34.192,34.303,34.316,254
10/04/2019,34.047,34.175,34.194,254
11/04/2019,33.904,34.035,34.049,254
12/04/2019,33.754,33.887,33.904,254
13/04/2019,33.616,33.736,33.755,254
14/04/2019,33.615,33.623,33.703,254
15/04/2019,33.691,33.704,33.826,254
